Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
sebastian-gm/credit_risk_IFRS9_ECL_model,Compliance and Risk Management,Finance,Global,"A professional credit risk analysis project implementing IFRS 9 ECL (PD, LGD, EAD) using Python. ",https://github.com/sebastian-gm/credit_risk_IFRS9_ECL_model,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,sebastian-gm,6,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
AndrewKinsman/Credit-Scoring-Analysis,Compliance and Risk Management,Finance,Global,Uses various classification models to analyse credit risk,https://github.com/AndrewKinsman/Credit-Scoring-Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,AndrewKinsman,1,R,Sourced directly from GitHub (credit risk analysis)
naiverav/German-Credit-Data-Risk-Analysis,Compliance and Risk Management,Finance,Global,Exploratory Data Analysis and Logistic Regression model building,https://github.com/naiverav/German-Credit-Data-Risk-Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,naiverav,1,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
nsethi31/German-Credit-Data,Compliance and Risk Management,Finance,Global,Performing Credit Risk Analysis of Customers,https://github.com/nsethi31/German-Credit-Data,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,nsethi31,1,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
JazzikPeng/Lending-Club-,Compliance and Risk Management,Finance,Global,Deep Learning: P2P Credit Risk Analysis,https://github.com/JazzikPeng/Lending-Club-,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,JazzikPeng,1,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
deepaksinghrx/credit-risk-analysis,Compliance and Risk Management,Finance,Global,"Built a loan repayment prediction system using Ensemble Learning methods with data preprocessing, feature engineering, and performance evaluation.",https://github.com/deepaksinghrx/credit-risk-analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,deepaksinghrx,7,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
DougUOT/Credit_Risk_Analysis,Compliance and Risk Management,Finance,Global,"We'll use Python to build and evaluate several machine learning models to predict credit risk. Being able to predict credit risk with machine learning algorithms can help banks and financial institutions predict anomalies, reduce risk cases, monitor portfolios, and provide recommendations on what to",https://github.com/DougUOT/Credit_Risk_Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,DougUOT,7,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
daiphuongngo/Home-Credit-Default-Risk-Analysis-on-Big-Data-Hadoop-SQL-Tableau-PowerBI,Compliance and Risk Management,Finance,Global,GitHub repository for daiphuongngo/Home-Credit-Default-Risk-Analysis-on-Big-Data-Hadoop-SQL-Tableau-PowerBI.,https://github.com/daiphuongngo/Home-Credit-Default-Risk-Analysis-on-Big-Data-Hadoop-SQL-Tableau-PowerBI,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,daiphuongngo,6,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
SarahFeanor/Credit_Risk_Project,Compliance and Risk Management,Finance,Global,Análise de risco de crédito (Credit risk analysis project). ,https://github.com/SarahFeanor/Credit_Risk_Project,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,SarahFeanor,8,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
AllanSilva156/credit-risk-analysis,Compliance and Risk Management,Finance,Global,Projeto referente ao Trabalho de Conclusão de Curso do Bacharelado em Inteligência Artificial (INF-UFG).,https://github.com/AllanSilva156/credit-risk-analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,AllanSilva156,6,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
yatshunlee/lending-club-credit-risk-analysis,Compliance and Risk Management,Finance,Global,Credit Risk Analysis - PD Modelling,https://github.com/yatshunlee/lending-club-credit-risk-analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,yatshunlee,6,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
choudharyanshika830-beep/Supplier-Credit-Risk-Cash-Flow-Analysis-,Compliance and Risk Management,Finance,Global,"Financial analysis project using Python to analyze supplier credit risk, outstanding balances, payment behavior, and cash flow trends of Krishna Enterprises from April 2024 to March 2026.",https://github.com/choudharyanshika830-beep/Supplier-Credit-Risk-Cash-Flow-Analysis-,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,choudharyanshika830-beep,8,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
The-Red-Wood-Lab/Credit-Risk-Analysis,Compliance and Risk Management,Finance,Global,GitHub repository for The-Red-Wood-Lab/Credit-Risk-Analysis.,https://github.com/The-Red-Wood-Lab/Credit-Risk-Analysis,,Dataset,Code/Git,,,,,,apache-2.0,,,,,,19/07/2026,The-Red-Wood-Lab,1,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
Nesmad/Credit-Risk-Analysis,Compliance and Risk Management,Finance,Global,GitHub repository for Nesmad/Credit-Risk-Analysis.,https://github.com/Nesmad/Credit-Risk-Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Nesmad,1,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
sanjeelb/Credit-Default-Risk-Analysis,Compliance and Risk Management,Finance,Global,Predicting credit default risk using machine learning and advanced analytics on Home Credit data.,https://github.com/sanjeelb/Credit-Default-Risk-Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,sanjeelb,1,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
ShivankUdayawal/Credit-Risk-Analysis-of-Student-Loan,Compliance and Risk Management,Finance,Global,Providing a quantitative assessment of the likely effects of the private market for student loans on college enrollment in order to better assess the effectiveness of higher education policies.,https://github.com/ShivankUdayawal/Credit-Risk-Analysis-of-Student-Loan,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,ShivankUdayawal,7,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
sangramdedge/Credit-Risk-Analysis-Prediction-Dashboard,Compliance and Risk Management,Finance,Global,"This project focuses on credit risk analysis using SQL, Python, and Power BI. We built an end-to-end pipeline that starts with raw loan applicant data and ends with an interactive dashboard for stakeholders to monitor loan defaults.",https://github.com/sangramdedge/Credit-Risk-Analysis-Prediction-Dashboard,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,sangramdedge,6,HTML,Sourced directly from GitHub (credit risk analysis)
rafaelnduarte/Credit_Card_Default_Prediction,Compliance and Risk Management,Finance,Global,Risk analysis of credit card default using a data set provided by the Brazilian fintech Nubank.,https://github.com/rafaelnduarte/Credit_Card_Default_Prediction,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,rafaelnduarte,3,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
vvignesh17/Credit-Risk-Analysis,Compliance and Risk Management,Finance,Global,"Loan Approval Model that gives a prediction whether or not a certain loan applicant should be accepted. Depending on several attributes, the model should specify whether the applicant has a bad or a good creditability.",https://github.com/vvignesh17/Credit-Risk-Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,vvignesh17,4,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
Johnnywang1899/Credit_Risk_Analysis,Compliance and Risk Management,Finance,Global,"imbalanced-learn library, supervised learning, Scikit-learn machine learning library for Python (sklearn), supervised learning in linear models (linear regression & logistic regression), dataset split into training & testing datasets, Accuracy/Precision/sensitivity(recall)/F1 score, confusion matrix",https://github.com/Johnnywang1899/Credit_Risk_Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Johnnywang1899,4,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
Rashmi-Sharma-DS1/Geldium-Credit-Risk-EDA,Compliance and Risk Management,Finance,Global,"Project from TATA job simulation program from Forage ""Exploratory Data Analysis (EDA) and risk factor identification for Geldium's credit delinquency prediction model.""",https://github.com/Rashmi-Sharma-DS1/Geldium-Credit-Risk-EDA,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,Rashmi-Sharma-DS1,8,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
1Amrit-Singh/credit-card-default-risk-analysis,Compliance and Risk Management,Finance,Global,Credit risk analysis and default prediction to support data-driven lending decisions.,https://github.com/1Amrit-Singh/credit-card-default-risk-analysis,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,1Amrit-Singh,5,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
giridhars23/Credit-Risk-Analysis-in-R,Compliance and Risk Management,Finance,Global,"Credit Risk Analysis in R using Decision Trees, LDA, Logistic Regression and Random Forests",https://github.com/giridhars23/Credit-Risk-Analysis-in-R,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,giridhars23,1,R,Sourced directly from GitHub (credit risk analysis)
NingthoibiDevi/CreditRiskAnalysis,Compliance and Risk Management,Finance,Global,Credit Risk Analysis done on a bank dataset using Articial Neural Networks ,https://github.com/NingthoibiDevi/CreditRiskAnalysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,NingthoibiDevi,3,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
nifaullah/Credit-Risk-Modelling-German,Compliance and Risk Management,Finance,Global,"EDA, Classifier analysis, Simulated cost analysis and Model development on German Credit data",https://github.com/nifaullah/Credit-Risk-Modelling-German,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,nifaullah,4,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
aoelvp94/NGBoost_CreditRiskAnalysis,Compliance and Risk Management,Finance,Global,Credit risk analysis using ngboost,https://github.com/aoelvp94/NGBoost_CreditRiskAnalysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,aoelvp94,3,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
Aryankumar16/credit-risk-dashboard,Compliance and Risk Management,Finance,Global,An academic perspective dashboard on credit risk analysis,https://github.com/Aryankumar16/credit-risk-dashboard,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Aryankumar16,4,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
ziadasal/Credit-Risk-Assessment,Compliance and Risk Management,Finance,Global,"Welcome to the German Credit Risk Analysis repository! This project is an exploration of credit risk prediction using a German credit dataset. We dive into the world of data analysis, feature engineering, and machine learning to assess the creditworthiness of applicants.",https://github.com/ziadasal/Credit-Risk-Assessment,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,ziadasal,5,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
Gurpreet17/Credit-Risk-Workbench,Compliance and Risk Management,Finance,Global,"A PyQt6 GUI application for interactive credit risk analysis.  Load data, select variables, perform binning, and build scorecards efficiently.",https://github.com/Gurpreet17/Credit-Risk-Workbench,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,Gurpreet17,5,Python,Sourced directly from GitHub (credit risk analysis)
jeffersonsavidotti/credit-risk-analysis,Compliance and Risk Management,Finance,Global,"Projeto de Risco de Crédito com ETL e Machine Learning  Pipeline ETL com camadas Bronze, Silver e Gold para dados financeiros do Yahoo Finance. A camada Bronze armazena dados brutos, Silver faz a limpeza, e Gold prepara para análise. Esses dados alimentam um modelo de Machine Learning para prever in",https://github.com/jeffersonsavidotti/credit-risk-analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,jeffersonsavidotti,3,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
nidhipatel-np/Credit-Risk-Analysis,Compliance and Risk Management,Finance,Global,"Bank databases is a very interesting field of research, which mainly focus on analysis and understand Credit Risk for bank. All business including the business of banking requires top line growth in terms of volumes of business to increase the bottom line of profit growth. Credit risk is the possibi",https://github.com/nidhipatel-np/Credit-Risk-Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,nidhipatel-np,3,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
Robertfnicholson/Credit_Risk_Analysis,Compliance and Risk Management,Finance,Global,Developed Machine Learning Models to Predict Credit Risk ,https://github.com/Robertfnicholson/Credit_Risk_Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Robertfnicholson,3,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
safruk/credit_risk_evaluation,Compliance and Risk Management,Finance,Global,This repository contains an approach (developed in Python) to credit risk analysis. The dataset was provided by a famous startup bank.,https://github.com/safruk/credit_risk_evaluation,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,safruk,1,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
