Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
Paid-up Capital of Non-Government Companies Limited  By Shares - State-Wise Distribution a,Compliance and Risk Management,Finance,India,Paid-up Capital of Non-Government Companies Limited  By Shares - State-Wise Distribution as on 28.03.3021,https://www.data.gov.in/resource/paid-capital-non-government-companies-limited-shares-state-wise-distribution-28033021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Number of Schools by Availability of Infrastructure and Facilities, School Management and",Compliance and Risk Management,Finance,India,"Number of Schools by Availability of Infrastructure and Facilities, School Management and School Category in Capital Complex Itanagar District of Arunachal Pradesh (UDISE plus) during 2017-18",https://www.data.gov.in/resource/number-schools-availability-infrastructure-and-facilities-school-management-and-1494,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Number of Teachers by Gender, Academic Qualification, Professional Qualification, Classes",Compliance and Risk Management,Finance,India,"Number of Teachers by Gender, Academic Qualification, Professional Qualification, Classes Taught, School Category and School Management in Capital Complex Itanagar District of Arunachal Pradesh (UDISE plus) during 2019-20",https://www.data.gov.in/resource/number-teachers-gender-academic-qualification-professional-qualification-classes-2865,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Capital Receipts from 2019-20 to 2021-22,Compliance and Risk Management,Finance,India,Capital Receipts from 2019-20 to 2021-22,https://www.data.gov.in/resource/capital-receipts-2019-20-2021-22,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tamil Nadu Electricity Board Capital Budget at a Glance : SHB 2020,Compliance and Risk Management,Finance,India,Tamil Nadu Electricity Board Capital Budget at a Glance : SHB 2020,https://www.data.gov.in/resource/tamil-nadu-electricity-board-capital-budget-glance-shb-2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2017 to 20,Compliance and Risk Management,Finance,India,State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2017 to 2019,https://www.data.gov.in/resource/stateut-wise-convicts-confined-capital-punishment-life-imprisonment-2017-2019,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Capital Account Expenditure of state budget from 1986 to 2021,Compliance and Risk Management,Finance,India,Capital Account Expenditure of state budget from 1986 to 2021,https://www.data.gov.in/resource/capital-account-expenditure-state-budget-1986-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Capital Account  receipts of State budget from 1973 to 1985.,Compliance and Risk Management,Finance,India,Capital Account  receipts of State budget from 1973 to 1985.,https://www.data.gov.in/resource/capital-account-receipts-state-budget-1973-1985,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Yearly Gross State Domestic Capital Formation by type of Assets at Constant Prices from 19,Compliance and Risk Management,Finance,India,Yearly Gross State Domestic Capital Formation by type of Assets at Constant Prices from 1981 to 2021 (April to March),https://www.data.gov.in/resource/yearly-gross-state-domestic-capital-formation-type-assets-constant-prices-1981-2021-april,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Yearly Gross State Domestic Capital Formation by type of Assets at Current Prices from 198,Compliance and Risk Management,Finance,India,Yearly Gross State Domestic Capital Formation by type of Assets at Current Prices from 1981 to 2021 (April to March),https://www.data.gov.in/resource/yearly-gross-state-domestic-capital-formation-type-assets-current-prices-1981-2021-april,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Percentage of Gross State Domestic Capital Formation by Industry at Constant Prices from 1,Compliance and Risk Management,Finance,India,Percentage of Gross State Domestic Capital Formation by Industry at Constant Prices from 1980-81 to 2020-21,https://www.data.gov.in/resource/percentage-gross-state-domestic-capital-formation-industry-constant-prices-1980-81-2020-21,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Percentage of Gross State Domestic Capital Formation by Industry at Current Prices from 19,Compliance and Risk Management,Finance,India,Percentage of Gross State Domestic Capital Formation by Industry at Current Prices from 1980-81 to 2020-21,https://www.data.gov.in/resource/percentage-gross-state-domestic-capital-formation-industry-current-prices-1980-81-2020-21,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tamil Nadu Electricity Board  Capital Budget at a Glance : SHB 2019,Compliance and Risk Management,Finance,India,Tamil Nadu Electricity Board  Capital Budget at a Glance : SHB 2019,https://www.data.gov.in/resource/tamil-nadu-electricity-board-capital-budget-glance-shb-2019,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
District-wise Working Capital of cooperative societies in Punjab from 2011 to 2018,Compliance and Risk Management,Finance,India,District-wise Working Capital of cooperative societies in Punjab from 2011 to 2018,https://www.data.gov.in/resource/district-wise-working-capital-cooperative-societies-punjab-2011-2018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2016 to 20,Compliance and Risk Management,Finance,India,State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2016 to 2018,https://www.data.gov.in/resource/stateut-wise-convicts-confined-capital-punishment-life-imprisonment-2016-2018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2014 to 20,Compliance and Risk Management,Finance,India,State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2014 to 2016,https://www.data.gov.in/resource/stateut-wise-convicts-confined-capital-punishment-life-imprisonment-2014-2016,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2015 to 20,Compliance and Risk Management,Finance,India,State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2015 to 2017,https://www.data.gov.in/resource/stateut-wise-convicts-confined-capital-punishment-life-imprisonment-2015-2017,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Finances for Gross Capital Formation (at Current Prices) from 2011-12 to 2015-16,Compliance and Risk Management,Finance,India,Finances for Gross Capital Formation (at Current Prices) from 2011-12 to 2015-16,https://www.data.gov.in/resource/finances-gross-capital-formation-current-prices-2011-12-2015-16,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Capital Formation by Type of Assets and by Type of Institutions at current Prices from 201,Compliance and Risk Management,Finance,India,Capital Formation by Type of Assets and by Type of Institutions at current Prices from 2011-12 to 2015-16,https://www.data.gov.in/resource/capital-formation-type-assets-and-type-institutions-current-prices-2011-12-2015-16,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Capital Formation by Type of Assets and by Type of Institutions at constant Prices from 20,Compliance and Risk Management,Finance,India,Capital Formation by Type of Assets and by Type of Institutions at constant Prices from 2011-12 to 2015-16,https://www.data.gov.in/resource/capital-formation-type-assets-and-type-institutions-constant-prices-2011-12-2015-16,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
District-wise Fixed Capital of Large/Medium Industries in Punjab from 1991 to 2020(April t,Compliance and Risk Management,Finance,India,District-wise Fixed Capital of Large/Medium Industries in Punjab from 1991 to 2020(April to March),https://www.data.gov.in/resource/district-wise-fixed-capital-largemedium-industries-punjab-1991-2020april-march,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
District-wise Fixed Capital of Small Scale Industries in Punjab from 1991 to 2020(April to,Compliance and Risk Management,Finance,India,District-wise Fixed Capital of Small Scale Industries in Punjab from 1991 to 2020(April to March),https://www.data.gov.in/resource/district-wise-fixed-capital-small-scale-industries-punjab-1991-2020april-march,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tamil Nadu Electricity Board - Capital Budget at a Glance : SHB 2009,Compliance and Risk Management,Finance,India,Tamil Nadu Electricity Board - Capital Budget at a Glance : SHB 2009,https://www.data.gov.in/resource/tamil-nadu-electricity-board-capital-budget-glance-shb-2009,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
District-wise Fixed Capital of Small Scale Industries in Punjab from 1991 to 2017 (April t,Compliance and Risk Management,Finance,India,District-wise Fixed Capital of Small Scale Industries in Punjab from 1991 to 2017 (April to March),https://www.data.gov.in/resource/district-wise-fixed-capital-small-scale-industries-punjab-1991-2017-april-march,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tamilnadu Electricity Board Capital Budget at a Glance : SHB 2010,Compliance and Risk Management,Finance,India,Tamilnadu Electricity Board Capital Budget at a Glance : SHB 2010,https://www.data.gov.in/resource/tamilnadu-electricity-board-capital-budget-glance-shb-2010,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tamil Nadu Electricity Board - Capital Budget at a Glance : SHB 2011,Compliance and Risk Management,Finance,India,Tamil Nadu Electricity Board - Capital Budget at a Glance : SHB 2011,https://www.data.gov.in/resource/tamil-nadu-electricity-board-capital-budget-glance-shb-2011,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tamil Nadu Electricity Board - Capital Budget at a Glance : SHB 2012,Compliance and Risk Management,Finance,India,Tamil Nadu Electricity Board - Capital Budget at a Glance : SHB 2012,https://www.data.gov.in/resource/tamil-nadu-electricity-board-capital-budget-glance-shb-2012,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Capital Expenditure of Government  - 2019-20 (Interim),Compliance and Risk Management,Finance,India,Capital Expenditure of Government  - 2019-20 (Interim),https://www.data.gov.in/resource/capital-expenditure-government-2019-20-interim,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tamil Nadu Electricity Board - Capital Budget at a Glance : SHB 2013,Compliance and Risk Management,Finance,India,Tamil Nadu Electricity Board - Capital Budget at a Glance : SHB 2013,https://www.data.gov.in/resource/tamil-nadu-electricity-board-capital-budget-glance-shb-2013,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tamil Nadu Electricity Board - Capital Budget at a Glance : SHB 2018,Compliance and Risk Management,Finance,India,Tamil Nadu Electricity Board - Capital Budget at a Glance : SHB 2018,https://www.data.gov.in/resource/tamil-nadu-electricity-board-capital-budget-glance-shb-2018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tamil Nadu Electricity Board Capital Budget at a Glance: SHB 2014,Compliance and Risk Management,Finance,India,Tamil Nadu Electricity Board Capital Budget at a Glance: SHB 2014,https://www.data.gov.in/resource/tamil-nadu-electricity-board-capital-budget-glance-shb-2014,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tamilnadu Electricity Board  Capital Budget at a Glance : SHB 2015,Compliance and Risk Management,Finance,India,Tamilnadu Electricity Board  Capital Budget at a Glance : SHB 2015,https://www.data.gov.in/resource/tamilnadu-electricity-board-capital-budget-glance-shb-2015,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tamilnadu Electricity Board-Capital Budget at a glance : SHB 2017,Compliance and Risk Management,Finance,India,Tamilnadu Electricity Board-Capital Budget at a glance : SHB 2017,https://www.data.gov.in/resource/tamilnadu-electricity-board-capital-budget-glance-shb-2017,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Revenue Expenditure, Capital Employed and Rates of Return during 1976-77 and 1977-78",Compliance and Risk Management,Finance,India,"Revenue Expenditure, Capital Employed and Rates of Return during 1976-77 and 1977-78",https://www.data.gov.in/resource/revenue-expenditure-capital-employed-and-rates-return-during-1976-77-and-1977-78,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Revenue, Expenditure, Capital Employed and Rates of Return during 1974-75 to 1975-76",Compliance and Risk Management,Finance,India,"Revenue, Expenditure, Capital Employed and Rates of Return during 1974-75 to 1975-76",https://www.data.gov.in/resource/revenue-expenditure-capital-employed-and-rates-return-during-1974-75-1975-76,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
District-wise Scheme-wise Achievement of Capital Subsidy as on 31.3.2017,Compliance and Risk Management,Finance,India,District-wise Scheme-wise Achievement of Capital Subsidy as on 31.3.2017,https://www.data.gov.in/resource/district-wise-scheme-wise-achievement-capital-subsidy-3132017,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Capital Investment Reserves and Capital Investment per person employed as on 31-3-1971,Compliance and Risk Management,Finance,India,Capital Investment Reserves and Capital Investment per person employed as on 31-3-1971,https://www.data.gov.in/resource/capital-investment-reserves-and-capital-investment-person-employed-31-3-1971,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
