Name,Sub-Domain,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note,Excluded Reason
CSREU: A Novel Dataset about Corporate Social Responsibility and Performance Ind,Corporate Governance,"Corporate Social Responsibility (CSR) has become an important topic that is gaining academic interest. This research paper presents CSREU, a new dataset with attributes of 115 European companies, which includes several performance indicators and the respective CSR disclosure scores computed using th",http://arxiv.org/abs/2306.09798v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2023-06-19,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
Intanify AI Platform: Embedded AI for Automated IP Audit and Due Diligence,AML-KYC,"In this paper we introduce a Platform created in order to support SMEs' endeavor to extract value from their intangible assets effectively. To implement the Platform, we developed five knowledge bases using a knowledge-based ex-pert system shell that contain knowledge from intangible as-set consulta",http://arxiv.org/abs/2503.17374v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-04-15,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
"Explainable Machine Learning for Public Policy: Use Cases, Gaps, and Research Di",Compliance and Risk Management,"Explainability is highly-desired in Machine Learning (ML) systems supporting high-stakes policy decisions in areas such as health, criminal justice, education, and employment. While the field of explainable ML has expanded in recent years, much of this work has not taken real-world needs into accoun",http://arxiv.org/abs/2010.14374v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2023-02-21,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Large Language Models for Semantic Monitoring of Corporate Disclosures: A Case S,Corporate Governance,"In the rapidly advancing domain of artificial intelligence, state-of-the-art language models such as OpenAI's GPT-3.5-turbo and GPT-4 offer unprecedented opportunities for automating complex tasks. This research paper delves into the capabilities of these models for semantically analyzing corporate ",http://arxiv.org/abs/2309.00208v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2023-09-04,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
OmniPath: A Multi-Modal Agentic Framework for Auditing Wheelchair Accessibility,Compliance and Risk Management,"For a wheelchair user, a standard blue line on a map is often a broken promise. While platforms like OpenStreetMap (OSM) successfully capture where a path is, they frequently fail to convey how it physically feels to travel on it. This information barrier is problematic for wheelchair users. To solv",http://arxiv.org/abs/2606.24129v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-06-24,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
Revealing the True Cost of Locally Differentially Private Protocols: An Auditing,Internal Audit,"While the existing literature on Differential Privacy (DP) auditing predominantly focuses on the centralized model (e.g., in auditing the DP-SGD algorithm), we advocate for extending this approach to audit Local DP (LDP). To achieve this, we introduce the LDP-Auditor framework for empirically estima",http://arxiv.org/abs/2309.01597v3,1,Document,PDF,0.04,,,,,CC BY 4.0,2024-07-15,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India."
Smart Red Belly Blockchain: Enhanced Transaction Management for Decentralized Ap,Corporate Governance,Decentralized Applications (DApps) have seen widespread use in the recent past driving the world towards a new decentralized version of the web known as Web3.0. DApp-supported blockchains like Ethereum have largely been responsible for this drive supporting the largest eco-system of DApps. Although ,http://arxiv.org/abs/2207.05971v2,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-01-07,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
A dataset of continuous affect annotations and physiological signals for emotion,Internal Audit,"From a computational viewpoint, emotions continue to be intriguingly hard to understand. In research, direct, real-time inspection in realistic settings is not possible. Discrete, indirect, post-hoc recordings are therefore the norm. As a result, proper emotion assessment remains a problematic issue",http://arxiv.org/abs/1812.02782v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2018-12-10,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention Indian law or statutes."
Towards Real-time Customer Experience Prediction for Telecommunication Operators,AML-KYC,"Telecommunications operators (telcos) traditional sources of income, voice and SMS, are shrinking due to customers using over-the-top (OTT) applications such as WhatsApp or Viber. In this challenging environment it is critical for telcos to maintain or grow their market share, by providing users wit",http://arxiv.org/abs/1508.02884v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2015-09-25,,,,,17/07/2026,arxiv.org,,,,The source name and link do not indicate any connection to India.
On Lenglart's Theory of Meyer-sigma-fields and El Karoui's Theory of Optimal Sto,Compliance and Risk Management,We summarize the general results of El Karoui [1981] on optimal stopping problems for processes which are measurable with respect to Meyer-$σ$-fields. Meyer-$σ$-fields are due to Lenglart [1980] and include the optional and predictable $σ$-field as special cases. Novel contributions of our work are ,http://arxiv.org/abs/1810.08485v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2019-11-11,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the link is hosted on 'arxiv.org' which is not an '.in' host."
ORBITAAL: A Temporal Graph Dataset of Bitcoin Entity-Entity Transactions,Corporate Governance,"Research on Bitcoin (BTC) transactions is a matter of interest for both economic and network science fields. Although this cryptocurrency is based on a decentralized system, making transaction details freely accessible, making raw blockchain data analyzable is not straightforward due to the Bitcoin ",http://arxiv.org/abs/2408.14147v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2024-08-27,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India either."
Data-Driven Control of Nonlinear Systems: Beyond Polynomial Dynamics,Internal Audit,"In this paper, we present a data-driven controller design method for continuous-time nonlinear systems, using no model knowledge but only measured data affected by noise. While most existing approaches focus on systems with polynomial dynamics, our approach allows to design controllers for unknown s",http://arxiv.org/abs/2011.11355v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2022-02-11,,,,,17/07/2026,arxiv.org,,,,"The name and link do not suggest an Indian institution or concern, and the sub-domain and category do not provide enough information to indicate India."
Quality Control and Due Diligence in Project Management: Getting Decisions Right,AML-KYC,"This paper explores how theories of the planning fallacy and the outside view may be used to conduct quality control and due diligence in project management. First, a much-neglected issue in project management is identified, namely that the front-end estimates of costs and benefits--used in the busi",http://arxiv.org/abs/1302.2544v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2013-03-21,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
"Geometric Programming-Based Control for Nonlinear, DAE-Constrained Water Distrib",Internal Audit,"Control of water distribution networks (WDNs) can be represented by an optimization problem with hydraulic models describing the nonlinear relationship between head loss, water flow, and demand. The problem is difficult to solve due to the non-convexity in the equations governing water flow. Previou",http://arxiv.org/abs/1902.06026v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-06-04,,,,,17/07/2026,arxiv.org,,,,The source name and link do not indicate any connection to India.
On a Stochastic Representation Theorem for Meyer-measurable Processes and its Ap,Compliance and Risk Management,In this paper we study a representation problem first considered in a simpler version by Bank and El Karoui [2004]. A key ingredient to this problem is a random measure $μ$ on the time axis which in the present paper is allowed to have atoms. Such atoms turn out to not only pose serious technical ch,http://arxiv.org/abs/1810.08491v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2018-10-22,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate any specific concern with India."
Optimal Consumption under Habit Formation In Markets with Transaction Costs and ,Corporate Governance,"This paper studies the optimal consumption under the addictive habit formation preference in markets with transaction costs and unbounded random endowments. To model the proportional transaction costs, we adopt the Kabanov's multi-asset framework with a cash account. At the terminal time T, the inve",http://arxiv.org/abs/1408.1382v6,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2016-07-26,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
